"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"5806",9,"Feb","2013","N.Y. School",135,9,68,"Residential",NA
"5807",10,"Feb","2013","N.Y. School",134,2,103,"Residential",NA
"5808",11,"Feb","2013","N.Y. School",159,2,115,"Residential",NA
"5809",12,"Feb","2013","N.Y. School",167,2,111,"Residential",NA
"5810",13,"Feb","2013","N.Y. School",154,8,110,"Residential",NA
"5811",14,"Feb","2013","N.Y. School",145,3,89,"Residential",NA
"5812",15,"Feb","2013","N.Y. School",140,7,80,"Residential",NA
"5813",16,"Feb","2013","N.Y. School",158,3,94,"Residential",NA
"5814",17,"Aug","2013","N.Y. School",171,2,113,"Residential",NA
"5815",18,"Sep","2013","N.Y. School",154,6,78,"Residential",NA
"5816",19,"Dec","2013","N.Y. School",173,4,103,"Residential",NA
"5817",20,"Mar","2013","N.Y. School",212,8,97,"Residential",NA
"5818",21,"Mar","2013","N.Y. School",141,5,74,"Residential",NA
"5819",22,"Mar","2013","N.Y. School",149,3,95,"Residential",NA
"5820",23,"Mar","2013","N.Y. School",154,3,81,"Residential",NA
"5821",24,"Mar","2013","N.Y. School",132,2,52,"Residential",NA
"5822",25,"Feb","2013","N.Y. School",86,2,56,"Residential",NA
"5823",26,"Mar","2013","N.Y. School",154,3,72,"Residential",NA
"5824",27,"Apr","2013","N.Y. School",140,2,55,"Residential",NA
"5825",28,"Sep","2013","N.Y. School",204,5,80,"Residential",NA
"5826",29,"Oct","2013","N.Y. School",151,9,85,"Residential",NA
"5827",30,"Nov","2013","N.Y. School",192,5,71,"Residential",NA
"5828",31,"Apr","2013","N.Y. School",190,2,83,"Residential",NA
"5829",32,"Apr","2013","N.Y. School",225,2,86,"Residential",NA
"5830",33,"Jun","2013","N.Y. School",256,2,103,"Residential",NA
"5831",34,"Jul","2013","N.Y. School",263,3,84,"Residential",NA
"5832",35,"Aug","2013","N.Y. School",235,4,106,"Residential",NA
"5833",36,"May","2013","N.Y. School",273,2,71,"Residential",NA
"5834",37,"May","2013","N.Y. School",251,2,88,"Residential",NA
"5835",38,"May","2013","N.Y. School",261,2,89,"Residential",NA
"5836",39,"May","2013","N.Y. School",285,3,97,"Residential",NA
"5837",40,"May","2013","N.Y. School",244,2,72,"Residential",NA
"5838",41,"Apr","2013","N.Y. School",218,3,80,"Residential",NA
"5839",42,"May","2013","N.Y. School",248,3,74,"Residential",NA
"5840",43,"Jun","2013","N.Y. School",152,2,74,"Residential",NA
"5841",44,"Jun","2013","N.Y. School",159,2,86,"Residential",NA
"5842",45,"Jun","2013","N.Y. School",167,2,73,"Residential",NA
"5843",46,"Jun","2013","N.Y. School",101,2,53,"Residential",NA
"5844",47,"Jun","2013","N.Y. School",144,2,76,"Residential",NA
"5845",48,"Jun","2013","N.Y. School",176,2,70,"Residential",NA
"5846",49,"May","2013","N.Y. School",102,2,40,"Residential",NA
"5847",50,"Jun","2013","N.Y. School",98,2,40,"Residential",NA
"5848",51,"Nov","2013","N.Y. School",83,2,48,"Residential",NA
"5849",52,"Dec","2013","N.Y. School",63,3,49,"Residential",NA
"5850",53,"Jul","2013","N.Y. School",69,2,34,"Residential",NA
"5851",54,"Jul","2013","N.Y. School",75,2,64,"Residential",NA
"5852",55,"Jul","2013","N.Y. School",79,2,43,"Residential",NA
"5853",56,"Jul","2013","N.Y. School",50,3,43,"Residential",NA
"5854",57,"Jan","2013","N.Y. School",72,3,44,"Residential",NA
"5855",58,"Feb","2013","N.Y. School",76,3,38,"Residential",NA
"5856",59,"Mar","2013","N.Y. School",79,4,52,"Residential",NA
"5857",60,"Dec","2013","N.Y. School",65,2,70,"Residential",NA
"5858",61,"Aug","2013","N.Y. School",61,2,47,"Residential",NA
"5859",62,"Aug","2013","N.Y. School",90,8,50,"Residential",NA
"5860",63,"Aug","2013","N.Y. School",93,9,40,"Residential",NA
"5861",64,"Aug","2013","N.Y. School",119,5,57,"Residential",NA
"5862",65,"Oct","2013","N.Y. School",117,2,72,"Residential",NA
"5863",66,"Nov","2013","N.Y. School",97,2,93,"Residential",NA
"5864",67,"Dec","2013","N.Y. School",125,4,69,"Residential",NA
"5865",68,"Sep","2013","N.Y. School",101,3,65,"Residential",NA
"5866",69,"Sep","2013","N.Y. School",98,3,61,"Residential",NA
"5867",70,"Sep","2013","N.Y. School",150,6,67,"Residential",NA
"5868",71,"Sep","2013","N.Y. School",108,2,79,"Residential",NA
"5869",72,"Sep","2013","N.Y. School",99,3,86,"Residential",NA
"5870",73,"Sep","2013","N.Y. School",81,2,61,"Residential",NA
"5871",74,"Oct","2013","N.Y. School",117,2,84,"Residential",NA
"5872",75,"Oct","2013","N.Y. School",137,2,126,"Residential",NA
"5873",76,"Oct","2013","N.Y. School",177,5,105,"Residential",NA
"5874",77,"Oct","2013","N.Y. School",259,6,126,"Residential",NA
"5875",78,"Oct","2013","N.Y. School",247,8,159,"Residential",NA
"5876",79,"Oct","2013","N.Y. School",317,7,122,"Residential",NA
"5877",80,"Oct","2013","N.Y. School",218,7,159,"Residential",NA
"5878",81,"Jan","2013","N.Y. School",232,2,102,"Residential",NA
"5879",82,"Feb","2013","N.Y. School",380,4,80,"Residential",NA
"5880",83,"May","2013","N.Y. School",433,7,140,"Residential",NA
"5881",84,"Jun","2013","N.Y. School",254,9,108,"Residential",NA
"5882",85,"Jul","2013","N.Y. School",288,7,111,"Residential",NA
"5883",86,"Nov","2013","N.Y. School",161,2,115,"Residential",NA
"5884",87,"Nov","2013","N.Y. School",248,8,172,"Residential",NA
"5885",88,"Nov","2013","N.Y. School",284,11,152,"Residential",NA
"5886",89,"Oct","2013","N.Y. School",204,6,114,"Residential",NA
"5887",90,"Nov","2013","N.Y. School",317,8,94,"Residential",NA
"5888",91,"Dec","2013","N.Y. School",161,8,81,"Residential",NA
"5889",92,"Dec","2013","N.Y. School",492,3,129,"Residential",NA
"5890",93,"Dec","2013","N.Y. School",321,5,107,"Residential",NA
"5891",94,"Dec","2013","N.Y. School",256,3,79,"Residential",NA
"5892",95,"Dec","2013","N.Y. School",229,9,87,"Residential",NA
"5893",96,"Dec","2013","N.Y. School",210,7,61,"Residential",NA
"5894",97,"Aug","2013","Town Hall",377,2,104,"Residential",NA
"5895",98,"Sep","2013","Town Hall",308,2,83,"Residential",NA
"5896",99,"Oct","2013","Town Hall",333,2,97,"Residential",NA
"5897",100,"Jan","2013","Town Hall",416,12,114,"Residential",NA
"5898",101,"Jan","2013","Town Hall",419,16,101,"Residential",NA
"5899",102,"Jan","2013","Town Hall",136,2,84,"Residential",NA
"5900",103,"Jan","2013","Town Hall",345,3,108,"Residential",NA
"5901",104,"Jan","2013","Town Hall",293,2,95,"Residential",NA
"5902",105,"Jun","2013","Town Hall",148,2,106,"Residential",NA
"5903",106,"Jul","2013","Town Hall",152,2,88,"Residential",NA
"5904",107,"Aug","2013","Town Hall",157,3,91,"Residential",NA
"5905",108,"Nov","2013","Town Hall",242,6,116,"Residential",NA
"5906",109,"Dec","2013","Town Hall",274,5,108,"Residential",NA
"5907",110,"Feb","2013","Town Hall",297,6,113,"Residential",NA
"5908",111,"Feb","2013","Town Hall",247,2,127,"Residential",NA
"5909",112,"Feb","2013","Town Hall",238,7,120,"Residential",NA
"5910",113,"Apr","2013","Town Hall",284,3,120,"Residential",NA
"5911",114,"May","2013","Town Hall",235,3,111,"Residential",NA
"5912",115,"Jun","2013","Town Hall",210,2,75,"Residential",NA
"5913",116,"Dec","2013","Town Hall",267,6,111,"Residential",NA
"5914",117,"Mar","2013","Town Hall",300,12,98,"Residential",NA
"5915",118,"Mar","2013","Town Hall",228,8,91,"Residential",NA
"5916",119,"Mar","2013","Town Hall",233,3,115,"Residential",NA
"5917",120,"Mar","2013","Town Hall",297,5,111,"Residential",NA
"5918",121,"Feb","2013","Town Hall",188,2,104,"Residential",NA
"5919",122,"Mar","2013","Town Hall",207,6,103,"Residential",NA
"5920",123,"Apr","2013","Town Hall",225,3,93,"Residential",NA
"5921",124,"Apr","2013","Town Hall",470,2,119,"Residential",NA
"5922",125,"Apr","2013","Town Hall",310,4,113,"Residential",NA
"5923",126,"Apr","2013","Town Hall",378,9,122,"Residential",NA
"5924",127,"Apr","2013","Town Hall",256,2,120,"Residential",NA
"5925",128,"Apr","2013","Town Hall",307,2,99,"Residential",NA
"5926",129,"Apr","2013","Town Hall",249,3,121,"Residential",NA
"5927",130,"Jan","2013","Town Hall",376,6,122,"Residential",NA
"5928",131,"May","2013","Town Hall",344,2,126,"Residential",NA
"5929",132,"May","2013","Town Hall",423,2,119,"Residential",NA
"5930",133,"May","2013","Town Hall",88,2,48,"Residential",NA
"5931",134,"May","2013","Town Hall",410,2,112,"Residential",NA
"5932",135,"May","2013","Town Hall",388,2,117,"Residential",NA
"5933",136,"May","2013","Town Hall",411,2,124,"Residential",NA
"5934",137,"Apr","2013","Town Hall",259,5,98,"Residential",NA
"5935",138,"May","2013","Town Hall",274,2,98,"Residential",NA
"5936",139,"Nov","2013","Town Hall",201,6,75,"Residential",NA
"5937",140,"Dec","2013","Town Hall",188,2,76,"Residential",NA
"5938",141,"Jun","2013","Town Hall",210,4,78,"Residential",NA
"5939",142,"Jun","2013","Town Hall",158,2,66,"Residential",NA
"5940",143,"Jun","2013","Town Hall",161,2,74,"Residential",NA
"5941",144,"Jun","2013","Town Hall",199,2,68,"Residential",NA
"5942",145,"May","2013","Town Hall",112,2,54,"Residential",NA
"5943",146,"Jun","2013","Town Hall",101,2,52,"Residential",NA
"5944",147,"Nov","2013","Town Hall",102,2,60,"Residential",NA
"5945",148,"Dec","2013","Town Hall",97,2,59,"Residential",NA
"5946",149,"Jul","2013","Town Hall",86,2,45,"Residential",NA
"5947",150,"Jul","2013","Town Hall",135,2,77,"Residential",NA
"5948",151,"Jul","2013","Town Hall",93,2,58,"Residential",NA
"5949",152,"Jan","2013","Town Hall",103,2,62,"Residential",NA
"5950",153,"Feb","2013","Town Hall",97,2,43,"Residential",NA
"5951",154,"Jun","2013","Town Hall",78,2,92,"Residential",NA
"5952",155,"Dec","2013","Town Hall",87,2,71,"Residential",NA
"5953",156,"Aug","2013","Town Hall",67,2,57,"Residential",NA
"5954",157,"Aug","2013","Town Hall",77,2,60,"Residential",NA
"5955",158,"Aug","2013","Town Hall",90,2,78,"Residential",NA
"5956",159,"Aug","2013","Town Hall",67,2,55,"Residential",NA
"5957",160,"Apr","2013","Town Hall",95,2,42,"Residential",NA
"5958",161,"May","2013","Town Hall",115,2,52,"Residential",NA
"5959",162,"Jun","2013","Town Hall",121,2,67,"Residential",NA
"5960",163,"Sep","2013","Town Hall",105,2,104,"Residential",NA
"5961",164,"Sep","2013","Town Hall",106,4,92,"Residential",NA
"5962",165,"Sep","2013","Town Hall",126,4,89,"Residential",NA
"5963",166,"Sep","2013","Town Hall",68,2,69,"Residential",NA
"5964",167,"Sep","2013","Town Hall",70,3,68,"Residential",NA
"5965",168,"Mar","2013","Town Hall",45,2,50,"Residential",NA
"5966",169,"Apr","2013","Town Hall",71,2,51,"Residential",NA
"5967",170,"Aug","2013","Town Hall",87,3,83,"Residential",NA
"5968",171,"Sep","2013","Town Hall",79,4,79,"Residential",NA
"5969",172,"Oct","2013","Town Hall",95,4,86,"Residential",NA
"5970",173,"Oct","2013","Town Hall",234,19,157,"Residential",NA
"5971",174,"Oct","2013","Town Hall",257,40,140,"Residential",NA
"5972",175,"Oct","2013","Town Hall",284,3,156,"Residential",NA
"5973",176,"Dec","2013","Town Hall",312,8,199,"Residential",NA
"5974",177,"Nov","2013","Town Hall",322,3,173,"Residential",NA
"5975",178,"Nov","2013","Town Hall",272,15,146,"Residential",NA
"5976",179,"Nov","2013","Town Hall",223,5,116,"Residential",NA
"5977",180,"Nov","2013","Town Hall",367,8,142,"Residential",NA
"5978",181,"Nov","2013","Town Hall",345,20,138,"Residential",NA
"5979",182,"Nov","2013","Town Hall",202,7,115,"Residential",NA
"5980",183,"Nov","2013","Town Hall",326,3,117,"Residential",NA
"5981",184,"May","2013","Town Hall",207,5,131,"Residential",NA
"5982",185,"Jun","2013","Town Hall",326,6,127,"Residential",NA
"5983",186,"Oct","2013","Town Hall",292,3,131,"Residential",NA
"5984",187,"Nov","2013","Town Hall",237,4,104,"Residential",NA
"5985",188,"Dec","2013","Town Hall",152,3,96,"Residential",NA
"5986",189,"Dec","2013","Town Hall",193,2,114,"Residential",NA
"5987",190,"Dec","2013","Town Hall",203,2,112,"Residential",NA
"5988",191,"Dec","2013","Town Hall",217,2,117,"Residential",NA
"5989",192,"Mar","2013","Mayapuri",287,12,92,"Industrial",NA
"5990",193,"Apr","2013","Mayapuri",268,2,104,"Industrial",NA
"5991",194,"May","2013","Mayapuri",291,8,89,"Industrial",NA
"5992",195,"Aug","2013","Mayapuri",407,3,98,"Industrial",NA
"5993",196,"Sep","2013","Mayapuri",444,8,85,"Industrial",NA
"5994",197,"Oct","2013","Mayapuri",359,4,89,"Industrial",NA
"5995",198,"Jan","2013","Mayapuri",564,5,108,"Industrial",NA
"5996",199,"Jan","2013","Mayapuri",646,5,90,"Industrial",NA
"5997",200,"Jun","2013","Mayapuri",246,3,65,"Industrial",NA
"5998",201,"Jul","2013","Mayapuri",189,4,66,"Industrial",NA
"5999",202,"Aug","2013","Mayapuri",236,3,77,"Industrial",NA
"6000",203,"Feb","2013","Mayapuri",261,3,69,"Industrial",NA
"6001",204,"Feb","2013","Mayapuri",160,5,107,"Industrial",NA
"6002",205,"Feb","2013","Mayapuri",232,4,106,"Industrial",NA
"6003",206,"Feb","2013","Mayapuri",254,3,101,"Industrial",NA
"6004",207,"Feb","2013","Mayapuri",207,8,88,"Industrial",NA
"6005",208,"Apr","2013","Mayapuri",361,7,92,"Industrial",NA
"6006",209,"May","2013","Mayapuri",241,7,80,"Industrial",NA
"6007",210,"Jun","2013","Mayapuri",259,6,87,"Industrial",NA
"6008",211,"Aug","2013","Mayapuri",315,5,115,"Industrial",NA
"6009",212,"Sep","2013","Mayapuri",243,8,107,"Industrial",NA
"6010",213,"Mar","2013","Mayapuri",299,6,91,"Industrial",NA
"6011",214,"Mar","2013","Mayapuri",226,7,84,"Industrial",NA
"6012",215,"Mar","2013","Mayapuri",230,2,52,"Industrial",NA
"6013",216,"Sep","2013","Mayapuri",328,6,68,"Industrial",NA
"6014",217,"Oct","2013","Mayapuri",226,11,75,"Industrial",NA
"6015",218,"Nov","2013","Mayapuri",281,11,70,"Industrial",NA
"6016",219,"Apr","2013","Mayapuri",413,12,98,"Industrial",NA
"6017",220,"Apr","2013","Mayapuri",344,11,89,"Industrial",NA
"6018",221,"Apr","2013","Mayapuri",266,5,76,"Industrial",NA
"6019",222,"Apr","2013","Mayapuri",358,2,74,"Industrial",NA
"6020",223,"Apr","2013","Mayapuri",325,4,85,"Industrial",NA
"6021",224,"Jun","2013","Mayapuri",481,4,111,"Industrial",NA
"6022",225,"Jul","2013","Mayapuri",523,7,108,"Industrial",NA
"6023",226,"Aug","2013","Mayapuri",371,5,119,"Industrial",NA
"6024",227,"May","2013","Mayapuri",417,3,96,"Industrial",NA
"6025",228,"May","2013","Mayapuri",343,4,117,"Industrial",NA
"6026",229,"May","2013","Mayapuri",375,2,112,"Industrial",NA
"6027",230,"May","2013","Mayapuri",365,6,113,"Industrial",NA
"6028",231,"May","2013","Mayapuri",321,6,97,"Industrial",NA
"6029",232,"Jun","2013","Mayapuri",66,2,100,"Industrial",NA
"6030",233,"Jul","2013","Mayapuri",102,2,94,"Industrial",NA
"6031",234,"Aug","2013","Mayapuri",107,2,60,"Industrial",NA
"6032",235,"Aug","2013","Mayapuri",79,2,83,"Industrial",NA
"6033",236,"Aug","2013","Mayapuri",66,3,46,"Industrial",NA
"6034",237,"Aug","2013","Mayapuri",124,10,68,"Industrial",NA
"6035",238,"Aug","2013","Mayapuri",105,10,52,"Industrial",NA
"6036",239,"Aug","2013","Mayapuri",132,10,50,"Industrial",NA
"6037",240,"Apr","2013","Mayapuri",85,2,25,"Industrial",NA
"6038",241,"May","2013","Mayapuri",75,2,37,"Industrial",NA
"6039",242,"Jun","2013","Mayapuri",106,2,44,"Industrial",NA
"6040",243,"Oct","2013","Mayapuri",123,3,71,"Industrial",NA
"6041",244,"Nov","2013","Mayapuri",102,2,75,"Industrial",NA
"6042",245,"Dec","2013","Mayapuri",104,2,74,"Industrial",NA
"6043",246,"Sep","2013","Mayapuri",134,2,41,"Industrial",NA
"6044",247,"Sep","2013","Mayapuri",80,2,70,"Industrial",NA
"6045",248,"Mar","2013","Mayapuri",84,2,29,"Industrial",NA
"6046",249,"Apr","2013","Mayapuri",117,2,40,"Industrial",NA
"6047",250,"Oct","2013","Mayapuri",167,2,88,"Industrial",NA
"6048",251,"Oct","2013","Mayapuri",260,3,94,"Industrial",NA
"6049",252,"Oct","2013","Mayapuri",205,3,82,"Industrial",NA
"6050",253,"Oct","2013","Mayapuri",421,3,128,"Industrial",NA
"6051",254,"Oct","2013","Mayapuri",524,4,115,"Industrial",NA
"6052",255,"Oct","2013","Mayapuri",404,8,129,"Industrial",NA
"6053",256,"Jan","2013","Mayapuri",388,5,88,"Industrial",NA
"6054",257,"Feb","2013","Mayapuri",536,6,89,"Industrial",NA
"6055",258,"May","2013","Mayapuri",626,10,124,"Industrial",NA
"6056",259,"Jun","2013","Mayapuri",436,13,122,"Industrial",NA
"6057",260,"Jul","2013","Mayapuri",397,6,120,"Industrial",NA
"6058",261,"Nov","2013","Mayapuri",411,6,106,"Industrial",NA
"6059",262,"Nov","2013","Mayapuri",398,11,128,"Industrial",NA
"6060",263,"Nov","2013","Mayapuri",373,8,131,"Industrial",NA
"6061",264,"May","2013","Mayapuri",311,6,124,"Industrial",NA
"6062",265,"Jun","2013","Mayapuri",395,13,125,"Industrial",NA
"6063",266,"Dec","2013","Mayapuri",670,2,105,"Industrial",NA
"6064",267,"Dec","2013","Mayapuri",480,4,104,"Industrial",NA
"6065",268,"Dec","2013","Mayapuri",363,4,117,"Industrial",NA
"6066",269,"Dec","2013","Mayapuri",296,3,110,"Industrial",NA
"6067",270,"Dec","2013","Mayapuri",286,2,24,"Industrial",NA
"6068",271,"Dec","2013","Mayapuri",239,11,72,"Industrial",NA
"6069",1,"Jan","2014","Pritampura",154,4,40,"Residential",NA
"6070",2,"Jun","2014","Pritampura",232,4,41,"Residential",NA
"6071",3,"Sep","2014","Pritampura",402,4,44,"Residential",NA
"6072",4,"Jan","2014","Pritampura",291,4,46,"Residential",NA
"6073",5,"Jan","2014","Pritampura",289,4,41,"Residential",NA
"6074",6,"Jan","2014","Pritampura",192,4,41,"Residential",NA
"6075",7,"Jan","2014","Pritampura",280,4,37,"Residential",NA
"6076",8,"Mar","2014","Pritampura",326,4,37,"Residential",NA
"6077",9,"Jun","2014","Pritampura",297,4,49,"Residential",NA
"6078",10,"Nov","2014","Pritampura",246,4,38,"Residential",NA
"6079",11,"Feb","2014","Pritampura",115,4,50,"Residential",NA
"6080",12,"Feb","2014","Pritampura",263,4,49,"Residential",NA
"6081",13,"Feb","2014","Pritampura",197,4,49,"Residential",NA
"6082",14,"Feb","2014","Pritampura",254,4,51,"Residential",NA
"6083",15,"May","2014","Pritampura",135,4,44,"Residential",NA
"6084",16,"Oct","2014","Pritampura",129,4,41,"Residential",NA
"6085",17,"Mar","2014","Pritampura",167,4,45,"Residential",NA
"6086",18,"Mar","2014","Pritampura",220,4,48,"Residential",NA
"6087",19,"Mar","2014","Pritampura",234,4,40,"Residential",NA
"6088",20,"Feb","2014","Pritampura",219,4,44,"Residential",NA
"6089",21,"Jul","2014","Pritampura",130,4,42,"Residential",NA
"6090",22,"Apr","2014","Pritampura",334,4,42,"Residential",NA
"6091",23,"Apr","2014","Pritampura",130,4,41,"Residential",NA
"6092",24,"Apr","2014","Pritampura",163,4,50,"Residential",NA
"6093",25,"Apr","2014","Pritampura",137,4,44,"Residential",NA
"6094",26,"May","2014","Pritampura",257,4,45,"Residential",NA
"6095",27,"Aug","2014","Pritampura",210,4,39,"Residential",NA
"6096",28,"May","2014","Pritampura",146,4,33,"Residential",NA
"6097",29,"May","2014","Pritampura",146,4,36,"Residential",NA
"6098",30,"May","2014","Pritampura",109,4,43,"Residential",NA
"6099",31,"May","2014","Pritampura",206,4,36,"Residential",NA
"6100",32,"Feb","2014","Pritampura",198,4,47,"Residential",NA
"6101",33,"May","2014","Pritampura",215,4,41,"Residential",NA
"6102",34,"Oct","2014","Pritampura",221,4,32,"Residential",NA
"6103",35,"Jun","2014","Pritampura",138,4,34,"Residential",NA
"6104",36,"Jun","2014","Pritampura",203,4,39,"Residential",NA
"6105",37,"Jun","2014","Pritampura",168,4,35,"Residential",NA
"6106",38,"Jun","2014","Pritampura",132,4,37,"Residential",NA
"6107",39,"Feb","2014","Pritampura",224,4,33,"Residential",NA
"6108",40,"Jul","2014","Pritampura",272,4,35,"Residential",NA
"6109",41,"Oct","2014","Pritampura",104,4,37,"Residential",NA
"6110",42,"Jul","2014","Pritampura",124,4,37,"Residential",NA
"6111",43,"Jul","2014","Pritampura",68,4,36,"Residential",NA
"6112",44,"Jul","2014","Pritampura",129,4,38,"Residential",NA
"6113",45,"Apr","2014","Pritampura",111,4,42,"Residential",NA
"6114",46,"Jul","2014","Pritampura",154,4,38,"Residential",NA
"6115",47,"Dec","2014","Pritampura",126,4,35,"Residential",NA
"6116",48,"Aug","2014","Pritampura",146,4,34,"Residential",NA
"6117",49,"Aug","2014","Pritampura",177,4,36,"Residential",NA
"6118",50,"Aug","2014","Pritampura",134,4,32,"Residential",NA
"6119",51,"Feb","2014","Pritampura",174,4,36,"Residential",NA
"6120",52,"May","2014","Pritampura",62,4,39,"Residential",NA
"6121",53,"Oct","2014","Pritampura",84,4,41,"Residential",NA
"6122",54,"Sep","2014","Pritampura",80,4,37,"Residential",NA
"6123",55,"Sep","2014","Pritampura",107,4,36,"Residential",NA
"6124",56,"Sep","2014","Pritampura",92,4,38,"Residential",NA
"6125",57,"Sep","2014","Pritampura",101,4,35,"Residential",NA
"6126",58,"Jul","2014","Pritampura",150,4,32,"Residential",NA
"6127",59,"Oct","2014","Pritampura",134,4,37,"Residential",NA
"6128",60,"Oct","2014","Pritampura",115,4,45,"Residential",NA
"6129",61,"Oct","2014","Pritampura",230,4,48,"Residential",NA
"6130",62,"Oct","2014","Pritampura",348,6,82,"Residential",NA
"6131",63,"Oct","2014","Pritampura",209,4,44,"Residential",NA
"6132",64,"Oct","2014","Pritampura",206,4,41,"Residential",NA
"6133",65,"May","2014","Pritampura",210,4,38,"Residential",NA
"6134",66,"Nov","2014","Pritampura",236,4,39,"Residential",NA
"6135",67,"Nov","2014","Pritampura",192,4,40,"Residential",NA
"6136",68,"Nov","2014","Pritampura",247,4,36,"Residential",NA
"6137",69,"Nov","2014","Pritampura",215,4,39,"Residential",NA
"6138",70,"Nov","2014","Pritampura",420,4,37,"Residential",NA
"6139",71,"Mar","2014","Pritampura",225,4,39,"Residential",NA
"6140",72,"Aug","2014","Pritampura",189,4,40,"Residential",NA
"6141",73,"Nov","2014","Pritampura",228,4,39,"Residential",NA
"6142",74,"Dec","2014","Pritampura",229,4,36,"Residential",NA
"6143",75,"Dec","2014","Pritampura",382,4,34,"Residential",NA
"6144",76,"Dec","2014","Pritampura",309,4,31,"Residential",NA
"6145",77,"Feb","2014","Siri Fort",107,4,47,"Residential",NA
"6146",78,"Jul","2014","Siri Fort",198,4,45,"Residential",NA
"6147",79,"Oct","2014","Siri Fort",318,4,57,"Residential",NA
"6148",80,"Jan","2014","Siri Fort",458,4,50,"Residential",NA
"6149",81,"Jan","2014","Siri Fort",142,4,26,"Residential",NA
"6150",82,"Jan","2014","Siri Fort",179,4,37,"Residential",NA
"6151",83,"Jan","2014","Siri Fort",180,4,33,"Residential",NA
"6152",84,"Apr","2014","Siri Fort",157,4,46,"Residential",NA
"6153",85,"Jul","2014","Siri Fort",226,4,50,"Residential",NA
"6154",86,"Dec","2014","Siri Fort",234,4,51,"Residential",NA
"6155",87,"Feb","2014","Siri Fort",315,4,52,"Residential",NA
"6156",88,"Feb","2014","Siri Fort",328,4,52,"Residential",NA
"6157",89,"Feb","2014","Siri Fort",215,4,48,"Residential",NA
"6158",90,"Mar","2014","Siri Fort",283,4,46,"Residential",NA
"6159",91,"Jun","2014","Siri Fort",184,4,49,"Residential",NA
"6160",92,"Nov","2014","Siri Fort",145,4,36,"Residential",NA
"6161",93,"Mar","2014","Siri Fort",149,4,48,"Residential",NA
"6162",94,"Mar","2014","Siri Fort",156,4,47,"Residential",NA
"6163",95,"Mar","2014","Siri Fort",170,4,48,"Residential",NA
"6164",96,"Mar","2014","Siri Fort",163,4,56,"Residential",NA
"6165",97,"Mar","2014","Siri Fort",147,4,45,"Residential",NA
"6166",98,"Sep","2014","Siri Fort",183,4,49,"Residential",NA
"6167",99,"Apr","2014","Siri Fort",211,4,42,"Residential",NA
"6168",100,"Apr","2014","Siri Fort",241,4,48,"Residential",NA
"6169",101,"Apr","2014","Siri Fort",202,4,47,"Residential",NA
"6170",102,"Jan","2014","Siri Fort",213,4,35,"Residential",NA
"6171",103,"Jun","2014","Siri Fort",243,4,37,"Residential",NA
"6172",104,"Sep","2014","Siri Fort",229,4,43,"Residential",NA
"6173",105,"May","2014","Siri Fort",204,4,32,"Residential",NA
"6174",106,"May","2014","Siri Fort",202,4,30,"Residential",NA
"6175",107,"May","2014","Siri Fort",189,4,27,"Residential",NA
"6176",108,"May","2014","Siri Fort",NA,4,31,"Residential",NA
"6177",109,"Mar","2014","Siri Fort",NA,4,36,"Residential",NA
"6178",110,"Jun","2014","Siri Fort",NA,4,34,"Residential",NA
"6179",111,"Nov","2014","Siri Fort",190,4,27,"Residential",NA
"6180",112,"Jun","2014","Siri Fort",189,4,34,"Residential",NA
"6181",113,"Jun","2014","Siri Fort",175,4,35,"Residential",NA
"6182",114,"Jun","2014","Siri Fort",149,4,42,"Residential",NA
"6183",115,"Jun","2014","Siri Fort",271,4,41,"Residential",NA
"6184",116,"Mar","2014","Siri Fort",128,4,23,"Residential",NA
"6185",117,"Aug","2014","Siri Fort",183,4,28,"Residential",NA
"6186",118,"Nov","2014","Siri Fort",157,4,31,"Residential",NA
"6187",119,"Jul","2014","Siri Fort",163,4,30,"Residential",NA
"6188",120,"Jul","2014","Siri Fort",108,4,26,"Residential",NA
"6189",121,"Jul","2014","Siri Fort",105,4,20,"Residential",NA
"6190",122,"Jul","2014","Siri Fort",168,4,36,"Residential",NA
"6191",123,"May","2014","Siri Fort",147,4,35,"Residential",NA
"6192",124,"Aug","2014","Siri Fort",147,4,39,"Residential",NA
"6193",125,"Aug","2014","Siri Fort",141,4,46,"Residential",NA
"6194",126,"Aug","2014","Siri Fort",147,4,38,"Residential",NA
"6195",127,"Mar","2014","Siri Fort",139,4,23,"Residential",NA
"6196",128,"Aug","2014","Siri Fort",NA,4,27,"Residential",NA
"6197",129,"Nov","2014","Siri Fort",NA,4,22,"Residential",NA
"6198",130,"Sep","2014","Siri Fort",NA,4,29,"Residential",NA
"6199",131,"Sep","2014","Siri Fort",129,4,28,"Residential",NA
"6200",132,"Sep","2014","Siri Fort",207,4,39,"Residential",NA
"6201",133,"Sep","2014","Siri Fort",324,4,43,"Residential",NA
"6202",134,"Aug","2014","Siri Fort",266,4,35,"Residential",NA
"6203",135,"Oct","2014","Siri Fort",207,4,32,"Residential",NA
"6204",136,"Oct","2014","Siri Fort",216,4,43,"Residential",NA
"6205",137,"Oct","2014","Siri Fort",159,4,40,"Residential",NA
"6206",138,"Oct","2014","Siri Fort",161,4,42,"Residential",NA
"6207",139,"Jul","2014","Siri Fort",318,4,52,"Residential",NA
"6208",140,"Dec","2014","Siri Fort",240,4,44,"Residential",NA
